date,thetao_median,thetao_n_points,thetao_dist_min_km,thetao_dist_median_km,thetao_dist_max_km,so_median,so_n_points,so_dist_min_km,so_dist_median_km,so_dist_max_km,uo_median,uo_n_points,uo_dist_min_km,uo_dist_median_km,uo_dist_max_km,vo_median,vo_n_points,vo_dist_min_km,vo_dist_median_km,vo_dist_max_km,zos_median,zos_n_points,zos_dist_min_km,zos_dist_median_km,zos_dist_max_km,VHM0_median,VHM0_n_points,VHM0_dist_min_km,VHM0_dist_median_km,VHM0_dist_max_km,eastward_wind_median,eastward_wind_n_points,eastward_wind_dist_min_km,eastward_wind_dist_median_km,eastward_wind_dist_max_km,northward_wind_median,northward_wind_n_points,northward_wind_dist_min_km,northward_wind_dist_median_km,northward_wind_dist_max_km,TUR_median,TUR_n_points,TUR_dist_min_km,TUR_dist_median_km,TUR_dist_max_km,SPM_median,SPM_n_points,SPM_dist_min_km,SPM_dist_median_km,SPM_dist_max_km,ph_median,ph_n_points,ph_dist_min_km,ph_dist_median_km,ph_dist_max_km,dissic_median,dissic_n_points,dissic_dist_min_km,dissic_dist_median_km,dissic_dist_max_km,o2_median,o2_n_points,o2_dist_min_km,o2_dist_median_km,o2_dist_max_km,chl_median,chl_n_points,chl_dist_min_km,chl_dist_median_km,chl_dist_max_km,phyc_median,phyc_n_points,phyc_dist_min_km,phyc_dist_median_km,phyc_dist_max_km
2025-01-19,16.187400817871094,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6191291809082,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.01096027484163642,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.012569783721119165,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.35383355617523193,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.995,128,7.711546198681338,41.21199946489436,55.49704268963926,4.73,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.85,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.104231357574463,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2065906524658203,44,28.306411434744845,55.852195301984636,67.95450828154688,241.5348129272461,44,28.306411434744845,55.852195301984636,67.95450828154688,0.405244916677475,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4138952493667603,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-20,16.18958568572998,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6220760345459,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.024169481359422207,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.008043654961511493,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.35401350259780884,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.07,128,7.711546198681338,41.21199946489436,55.49704268963926,0.2,624,6.953248491503427,23.546747099200253,34.749131349410796,1.6749999999999998,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.105456352233887,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2069358825683594,44,28.306411434744845,55.852195301984636,67.95450828154688,242.01250457763672,44,28.306411434744845,55.852195301984636,67.95450828154688,0.45775066316127777,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6599027514457703,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-21,16.214290618896484,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6258430480957,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0655994825065136,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.011935035232454538,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3393252193927765,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.67,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.07,624,6.953248491503427,23.546747099200253,34.749131349410796,3.04,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.10576868057251,44,28.306411434744845,55.852195301984636,67.95450828154688,2.206439256668091,44,28.306411434744845,55.852195301984636,67.95450828154688,242.87925720214844,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5048120319843292,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9725995659828186,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-22,16.16293239593506,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.630632400512695,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.13513793796300888,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.013587746769189835,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3168404698371887,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.535,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.16,624,6.953248491503427,23.546747099200253,34.749131349410796,3.49,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106585025787354,44,28.306411434744845,55.852195301984636,67.95450828154688,2.205838680267334,44,28.306411434744845,55.852195301984636,67.95450828154688,243.80257415771484,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5404884517192841,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1647446155548096,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-23,16.161799430847168,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.63434410095215,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.1670582816004753,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.008952057920396328,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.30570217967033386,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.35000000000000003,128,7.711546198681338,41.21199946489436,55.49704268963926,0.8250000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,1.8900000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.107836723327637,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2055091857910156,44,28.306411434744845,55.852195301984636,67.95450828154688,244.8935089111328,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5763583779335022,44,28.306411434744845,55.852195301984636,67.95450828154688,2.3549342155456543,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-24,16.163981437683105,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.63264274597168,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.18990591913461685,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.010641741566359997,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.30460354685783386,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.265,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.21,624,6.953248491503427,23.546747099200253,34.749131349410796,1.3800000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108593463897705,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2045687437057495,44,28.306411434744845,55.852195301984636,67.95450828154688,246.29595184326172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5883380770683289,44,28.306411434744845,55.852195301984636,67.95450828154688,2.5761510133743286,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-25,16.16717529296875,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.628639221191406,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.21705643087625504,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.00566899636760354,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2892317473888397,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.34,128,7.711546198681338,41.21199946489436,55.49704268963926,0.43,624,6.953248491503427,23.546747099200253,34.749131349410796,2.545,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109570026397705,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2031569480895996,44,28.306411434744845,55.852195301984636,67.95450828154688,247.2973861694336,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5738314688205719,44,28.306411434744845,55.852195301984636,67.95450828154688,2.569856882095337,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-26,16.213212966918945,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6238956451416,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.26056183874607086,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.003131146775558591,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2883760929107666,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.735,128,7.711546198681338,41.21199946489436,55.49704268963926,0.715,624,6.953248491503427,23.546747099200253,34.749131349410796,1.34,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.11037540435791,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2015310525894165,44,28.306411434744845,55.852195301984636,67.95450828154688,247.70915985107422,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5186699628829956,44,28.306411434744845,55.852195301984636,67.95450828154688,2.3519502878189087,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-27,16.168789863586426,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.62965774536133,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.31523072719573975,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.020368541590869427,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2691073715686798,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.86,128,7.711546198681338,41.21199946489436,55.49704268963926,2.33,624,6.953248491503427,23.546747099200253,34.749131349410796,3.2,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109680652618408,44,28.306411434744845,55.852195301984636,67.95450828154688,2.201062560081482,44,28.306411434744845,55.852195301984636,67.95450828154688,247.12618255615234,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4635531008243561,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9144867658615112,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-28,16.106417655944824,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.66792297363281,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.4034257233142853,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.01755022071301937,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.25501927733421326,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.71,128,7.711546198681338,41.21199946489436,55.49704268963926,8.54,624,6.953248491503427,23.546747099200253,34.749131349410796,1.37,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.10767126083374,44,28.306411434744845,55.852195301984636,67.95450828154688,2.202767491340637,44,28.306411434744845,55.852195301984636,67.95450828154688,245.50206756591797,44,28.306411434744845,55.852195301984636,67.95450828154688,0.39803460240364075,44,28.306411434744845,55.852195301984636,67.95450828154688,1.579511284828186,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-29,16.083931922912598,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.68427276611328,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.386832520365715,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.02100348938256502,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2577378749847412,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.68,128,7.711546198681338,41.21199946489436,55.49704268963926,4.32,624,6.953248491503427,23.546747099200253,34.749131349410796,0.795,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106770992279053,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2035049200057983,44,28.306411434744845,55.852195301984636,67.95450828154688,245.01780700683594,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4017076641321182,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5133060216903687,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-30,16.05030632019043,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.67903518676758,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.36757464706897736,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.038987334817647934,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.26773661375045776,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.41,128,7.711546198681338,41.21199946489436,55.49704268963926,3.38,624,6.953248491503427,23.546747099200253,34.749131349410796,1.2149999999999999,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106200218200684,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2038105726242065,44,28.306411434744845,55.852195301984636,67.95450828154688,244.98121643066406,44,28.306411434744845,55.852195301984636,67.95450828154688,0.40385901927948,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5091941356658936,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-31,16.0410099029541,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.67667007446289,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.33771929144859314,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.052574397996068,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2888897955417633,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.61,128,7.711546198681338,41.21199946489436,55.49704268963926,1.09,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.185,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106211185455322,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2042205333709717,44,28.306411434744845,55.852195301984636,67.95450828154688,245.36075592041016,44,28.306411434744845,55.852195301984636,67.95450828154688,0.41797561943531036,44,28.306411434744845,55.852195301984636,67.95450828154688,1.573572039604187,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-02-01,16.020978927612305,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.67366409301758,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.2723029553890228,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.01969087403267622,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.31249871850013733,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.89,128,7.711546198681338,41.21199946489436,55.49704268963926,2.165,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.13,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.106618404388428,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2041234970092773,44,28.306411434744845,55.852195301984636,67.95450828154688,245.82598876953125,44,28.306411434744845,55.852195301984636,67.95450828154688,0.43383222818374634,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6446654200553894,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-02-02,15.99381971359253,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.69068145751953,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.27477702498435974,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0376711692661047,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3490884304046631,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.835,128,7.711546198681338,41.21199946489436,55.49704268963926,4.255,624,6.953248491503427,23.546747099200253,34.749131349410796,0.485,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.107254028320312,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2039523124694824,44,28.306411434744845,55.852195301984636,67.95450828154688,245.92095947265625,44,28.306411434744845,55.852195301984636,67.95450828154688,0.42728208005428314,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5749366879463196,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-02-03,15.990984439849854,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.69576072692871,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.23562438786029816,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0609075129032135,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3647024929523468,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.225,128,7.711546198681338,41.21199946489436,55.49704268963926,2.1950000000000003,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.6900000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.10752820968628,44,28.306411434744845,55.852195301984636,67.95450828154688,2.203893780708313,44,28.306411434744845,55.852195301984636,67.95450828154688,245.98037719726562,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4043511152267456,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5609568357467651,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-02-04,16.03930950164795,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.69122886657715,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.13841167092323303,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.030414238572120667,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3872769773006439,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.96,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.11,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.315,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.107919216156006,44,28.306411434744845,55.852195301984636,67.95450828154688,2.203824281692505,44,28.306411434744845,55.852195301984636,67.95450828154688,246.5245361328125,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4186631292104721,44,28.306411434744845,55.852195301984636,67.95450828154688,1.64454984664917,44,28.306411434744845,55.852195301984636,67.95450828154688
